store_nbr,family,date,sales
2,BEVERAGES,2023-12-22,808
2,BEVERAGES,2023-12-23,282
2,BEVERAGES,2023-12-24,602
2,BEVERAGES,2023-12-25,688
2,BEVERAGES,2023-12-26,536
2,BEVERAGES,2023-12-27,199
2,BEVERAGES,2023-12-28,306
2,BEVERAGES,2023-12-29,409
2,BEVERAGES,2023-12-30,941
2,BEVERAGES,2023-12-31,78
2,BEVERAGES,2024-01-01,526
2,BEVERAGES,2024-01-02,48
2,BEVERAGES,2024-01-03,307
2,BEVERAGES,2024-01-04,869
2,BEVERAGES,2024-01-05,302
2,BEVERAGES,2024-01-06,193
2,BEVERAGES,2024-01-07,524
2,BEVERAGES,2024-01-08,301
2,BEVERAGES,2024-01-09,76
2,BEVERAGES,2024-01-10,573
2,BEVERAGES,2024-01-11,550
2,BEVERAGES,2024-01-12,456
2,BEVERAGES,2024-01-13,812
2,BEVERAGES,2024-01-14,145
2,BEVERAGES,2024-01-15,228
2,BEVERAGES,2024-01-16,510
2,BEVERAGES,2024-01-17,103
2,BEVERAGES,2024-01-18,631
2,BEVERAGES,2024-01-19,31
2,BEVERAGES,2024-01-20,152
2,BEVERAGES,2024-01-21,241
2,BEVERAGES,2024-01-22,601
2,BEVERAGES,2024-01-23,775
2,BEVERAGES,2024-01-24,914
2,BEVERAGES,2024-01-25,140
2,BEVERAGES,2024-01-26,380
2,BEVERAGES,2024-01-27,829
2,BEVERAGES,2024-01-28,515
2,BEVERAGES,2024-01-29,669
2,BEVERAGES,2024-01-30,903
2,BEVERAGES,2024-01-31,878
2,BEVERAGES,2024-02-01,144
2,BEVERAGES,2024-02-02,797
2,BEVERAGES,2024-02-03,267
2,BEVERAGES,2024-02-04,421
