date,store_nbr,family,sales
2024-07-27,2,BEVERAGES,971.37
2024-07-28,2,BEVERAGES,1387.83
2024-07-29,2,BEVERAGES,1229.95
2024-07-30,2,BEVERAGES,1241.99
2024-07-31,2,BEVERAGES,939.48
2024-08-01,2,BEVERAGES,907.66
2024-08-02,2,BEVERAGES,1503.75
2024-08-03,2,BEVERAGES,1023.63
2024-08-04,2,BEVERAGES,1032.12
2024-08-05,2,BEVERAGES,916.27
2024-08-06,2,BEVERAGES,1072.18
2024-08-07,2,BEVERAGES,1190.25
2024-08-08,2,BEVERAGES,1127.5
2024-08-09,2,BEVERAGES,882.09
2024-08-10,2,BEVERAGES,1420.43
2024-08-11,2,BEVERAGES,1239.33
2024-08-12,2,BEVERAGES,1204.21
2024-08-13,2,BEVERAGES,1181.33
2024-08-14,2,BEVERAGES,1006.08
2024-08-15,2,BEVERAGES,930.71
2024-08-16,2,BEVERAGES,1263.02
2024-08-17,2,BEVERAGES,1058.52
2024-08-18,2,BEVERAGES,922.49
2024-08-19,2,BEVERAGES,631.58
2024-08-20,2,BEVERAGES,642.55
2024-08-21,2,BEVERAGES,1081.99
2024-08-22,2,BEVERAGES,1143.2
2024-08-23,2,BEVERAGES,703.14
2024-08-24,2,BEVERAGES,714.29
2024-08-25,2,BEVERAGES,997.25
2024-08-26,2,BEVERAGES,1263.3
2024-08-27,2,BEVERAGES,1231.6
2024-08-28,2,BEVERAGES,1025.4
2024-08-29,2,BEVERAGES,808.36
2024-08-30,2,BEVERAGES,1203.28
2024-08-31,2,BEVERAGES,1154.63
2024-09-01,2,BEVERAGES,1068.54
2024-09-02,2,BEVERAGES,789.94
2024-09-03,2,BEVERAGES,1240.79
2024-09-04,2,BEVERAGES,1126.35
2024-09-05,2,BEVERAGES,907.14
2024-09-06,2,BEVERAGES,716.33
2024-09-07,2,BEVERAGES,1291.81
2024-09-08,2,BEVERAGES,982.54
2024-09-09,2,BEVERAGES,1547.47
2024-09-10,2,BEVERAGES,1080.02
2024-09-11,2,BEVERAGES,1187.44
2024-09-12,2,BEVERAGES,1000.28
2024-09-13,2,BEVERAGES,1204.61
2024-09-14,2,BEVERAGES,1161.04
2024-09-15,2,BEVERAGES,1427.07
2024-09-16,2,BEVERAGES,1143.73
2024-09-17,2,BEVERAGES,1011.51
2024-09-18,2,BEVERAGES,1083.14
2024-09-19,2,BEVERAGES,1432.02
2024-09-20,2,BEVERAGES,1047.0
2024-09-21,2,BEVERAGES,1517.54
2024-09-22,2,BEVERAGES,1224.59
2024-09-23,2,BEVERAGES,950.03
2024-09-24,2,BEVERAGES,1303.39
2024-09-25,2,BEVERAGES,1083.58
2024-09-26,2,BEVERAGES,1285.85
2024-09-27,2,BEVERAGES,882.26
2024-09-28,2,BEVERAGES,958.72
2024-09-29,2,BEVERAGES,1363.94
2024-09-30,2,BEVERAGES,1166.21
2024-10-01,2,BEVERAGES,1241.7
2024-10-02,2,BEVERAGES,1084.12
2024-10-03,2,BEVERAGES,1550.45
2024-10-04,2,BEVERAGES,950.7
2024-10-05,2,BEVERAGES,1232.83
2024-10-06,2,BEVERAGES,1480.9
2024-10-07,2,BEVERAGES,1181.43
2024-10-08,2,BEVERAGES,984.0
2024-10-09,2,BEVERAGES,1036.8
2024-10-10,2,BEVERAGES,1313.64
2024-10-11,2,BEVERAGES,1059.35
2024-10-12,2,BEVERAGES,1205.28
2024-10-13,2,BEVERAGES,997.73
2024-10-14,2,BEVERAGES,1303.15
2024-10-15,2,BEVERAGES,727.15
2024-10-16,2,BEVERAGES,944.56
2024-10-17,2,BEVERAGES,853.07
2024-10-18,2,BEVERAGES,1271.8
2024-10-19,2,BEVERAGES,844.73
2024-10-20,2,BEVERAGES,684.29
2024-10-21,2,BEVERAGES,748.23
2024-10-22,2,BEVERAGES,889.94
2024-10-23,2,BEVERAGES,753.03
2024-10-24,2,BEVERAGES,1139.85
2024-10-25,2,BEVERAGES,802.81
2024-10-26,2,BEVERAGES,748.09
2024-10-27,2,BEVERAGES,966.03
2024-10-28,2,BEVERAGES,943.4
2024-10-29,2,BEVERAGES,1399.35
2024-10-30,2,BEVERAGES,1210.97
2024-10-31,2,BEVERAGES,826.43
2024-11-01,2,BEVERAGES,1176.13
2024-11-02,2,BEVERAGES,1043.68
2024-11-03,2,BEVERAGES,1472.46
2024-11-04,2,BEVERAGES,1012.23
2024-11-05,2,BEVERAGES,1387.78
2024-11-06,2,BEVERAGES,960.93
2024-11-07,2,BEVERAGES,990.2
2024-11-08,2,BEVERAGES,807.47
2024-11-09,2,BEVERAGES,663.69
2024-11-10,2,BEVERAGES,990.23
2024-11-11,2,BEVERAGES,1080.73
2024-11-12,2,BEVERAGES,1335.9
2024-11-13,2,BEVERAGES,858.95
2024-11-14,2,BEVERAGES,1586.8
2024-11-15,2,BEVERAGES,1428.3
2024-11-16,2,BEVERAGES,1337.33
2024-11-17,2,BEVERAGES,1087.87
2024-11-18,2,BEVERAGES,873.84
2024-11-19,2,BEVERAGES,1135.8
2024-11-20,2,BEVERAGES,1360.99
2024-11-21,2,BEVERAGES,1003.34
2024-11-22,2,BEVERAGES,1308.9
2024-11-23,2,BEVERAGES,1249.45
2024-11-24,2,BEVERAGES,1397.81
2024-11-25,2,BEVERAGES,1297.78
2024-11-26,2,BEVERAGES,1000.26
2024-11-27,2,BEVERAGES,937.96
2024-11-28,2,BEVERAGES,1182.77
2024-11-29,2,BEVERAGES,1381.97
2024-11-30,2,BEVERAGES,1028.02
2024-12-01,2,BEVERAGES,1145.09
2024-12-02,2,BEVERAGES,1136.11
2024-12-03,2,BEVERAGES,1545.6
2024-12-04,2,BEVERAGES,1362.8
2024-12-05,2,BEVERAGES,885.44
2024-12-06,2,BEVERAGES,1379.14
2024-12-07,2,BEVERAGES,1402.1
2024-12-08,2,BEVERAGES,1204.44
2024-12-09,2,BEVERAGES,1515.15
2024-12-10,2,BEVERAGES,1069.87
2024-12-11,2,BEVERAGES,1595.4
2024-12-12,2,BEVERAGES,1764.63
2024-12-13,2,BEVERAGES,1142.11
2024-12-14,2,BEVERAGES,1031.42
2024-12-15,2,BEVERAGES,1687.29
2024-12-16,2,BEVERAGES,1334.66
2024-12-17,2,BEVERAGES,1244.02
2024-12-18,2,BEVERAGES,837.46
2024-12-19,2,BEVERAGES,1092.33
2024-12-20,2,BEVERAGES,1042.08
2024-12-21,2,BEVERAGES,1399.83
2024-12-22,2,BEVERAGES,884.78
2024-12-23,2,BEVERAGES,1296.66
2024-12-24,2,BEVERAGES,681.01
2024-12-25,2,BEVERAGES,1153.74
2024-12-26,2,BEVERAGES,974.96
2024-12-27,2,BEVERAGES,1007.95
2024-12-28,2,BEVERAGES,1379.31
2024-12-29,2,BEVERAGES,1118.18
2024-12-30,2,BEVERAGES,1100.24
2024-12-31,2,BEVERAGES,1201.8
2025-01-01,2,BEVERAGES,913.05
2025-01-02,2,BEVERAGES,885.99
2025-01-03,2,BEVERAGES,1104.47
2025-01-04,2,BEVERAGES,1733.41
2025-01-05,2,BEVERAGES,1188.27
2025-01-06,2,BEVERAGES,943.07
2025-01-07,2,BEVERAGES,864.73
2025-01-08,2,BEVERAGES,1090.8
2025-01-09,2,BEVERAGES,732.28
2025-01-10,2,BEVERAGES,1538.16
2025-01-11,2,BEVERAGES,1165.91
2025-01-12,2,BEVERAGES,803.5
2025-01-13,2,BEVERAGES,522.72
2025-01-14,2,BEVERAGES,1166.07
2025-01-15,2,BEVERAGES,1002.65
2025-01-16,2,BEVERAGES,1581.02
2025-01-17,2,BEVERAGES,1309.65
2025-01-18,2,BEVERAGES,1346.7
